tag,step,value
train/clip_range,15360,0.20000000298023224
train/clip_range,16384,0.20000000298023224
train/clip_range,17408,0.20000000298023224
train/clip_range,18432,0.20000000298023224
train/clip_range,19456,0.20000000298023224
train/clip_range,20480,0.20000000298023224
train/clip_range,21504,0.20000000298023224
train/clip_range,22528,0.20000000298023224
train/clip_range,23552,0.20000000298023224
train/clip_range,24576,0.20000000298023224
train/clip_range,25600,0.20000000298023224
train/clip_range,26624,0.20000000298023224
train/clip_range,27648,0.20000000298023224
train/clip_range,28672,0.20000000298023224
train/clip_range,29696,0.20000000298023224
train/clip_range,30720,0.20000000298023224
train/clip_range,31744,0.20000000298023224
train/clip_range,32768,0.20000000298023224
train/clip_range,33792,0.20000000298023224
train/clip_range,34816,0.20000000298023224
train/clip_range,35840,0.20000000298023224
train/clip_range,36864,0.20000000298023224
train/clip_range,37888,0.20000000298023224
train/clip_range,38912,0.20000000298023224
train/clip_range,39936,0.20000000298023224
train/clip_range,40960,0.20000000298023224
train/clip_range,41984,0.20000000298023224
train/entropy_loss,2048,-5.682713985443115
train/entropy_loss,3072,-5.687605857849121
train/entropy_loss,4096,-5.681184768676758
train/entropy_loss,5120,-5.680678367614746
train/entropy_loss,6144,-5.678363800048828
train/entropy_loss,7168,-5.676422595977783
train/entropy_loss,8192,-5.676787853240967
train/entropy_loss,9216,-5.6738762855529785
train/entropy_loss,10240,-5.670421123504639
train/entropy_loss,11264,-5.670255184173584
train/entropy_loss,12288,-5.665180206298828
train/entropy_loss,13312,-5.656254768371582
train/entropy_loss,14336,-5.647869110107422
train/entropy_loss,15360,-5.644684314727783
train/entropy_loss,16384,-5.619724273681641
train/entropy_loss,17408,-5.598560810089111
train/entropy_loss,18432,-5.596570014953613
train/entropy_loss,19456,-5.596255779266357
train/entropy_loss,20480,-5.596950054168701
train/entropy_loss,21504,-5.597475528717041
train/entropy_loss,22528,-5.599825859069824
train/entropy_loss,23552,-5.599435806274414
train/entropy_loss,24576,-5.594022274017334
train/entropy_loss,25600,-5.591534614562988
train/entropy_loss,26624,-5.591429710388184
train/entropy_loss,27648,-5.592533111572266
train/entropy_loss,28672,-5.590949535369873
train/entropy_loss,29696,-5.5899481773376465
train/entropy_loss,30720,-5.592213153839111
train/entropy_loss,31744,-5.59300422668457
train/entropy_loss,32768,-5.592119216918945
train/entropy_loss,33792,-5.588349342346191
train/entropy_loss,34816,-5.58674955368042
train/entropy_loss,35840,-5.584290504455566
train/entropy_loss,36864,-5.581975936889648
train/entropy_loss,37888,-5.582028388977051
train/entropy_loss,38912,-5.580990314483643
train/entropy_loss,39936,-5.578382968902588
train/entropy_loss,40960,-5.575398921966553
train/entropy_loss,41984,-5.573481559753418
train/explained_variance,2048,0.00039887428283691406
train/explained_variance,3072,0.0010634064674377441
train/explained_variance,4096,-0.0006604194641113281
train/explained_variance,5120,0.0005308389663696289
train/explained_variance,6144,0.00019240379333496094
train/explained_variance,7168,9.21487808227539e-05
train/explained_variance,8192,0.0004280209541320801
train/explained_variance,9216,-0.00011920928955078125
train/explained_variance,10240,7.522106170654297e-05
train/explained_variance,11264,1.8715858459472656e-05
train/explained_variance,12288,-3.707408905029297e-05
train/explained_variance,13312,-9.655952453613281e-06
train/explained_variance,14336,8.344650268554688e-07
train/explained_variance,15360,7.12275505065918e-05
train/explained_variance,16384,6.771087646484375e-05
train/explained_variance,17408,0.0007578134536743164
train/explained_variance,18432,0.002014636993408203
train/explained_variance,19456,0.0022242069244384766
train/explained_variance,20480,0.00033015012741088867
train/explained_variance,21504,0.000818789005279541
train/explained_variance,22528,0.0035684704780578613
train/explained_variance,23552,0.005594313144683838
train/explained_variance,24576,0.01096254587173462
train/explained_variance,25600,0.02913123369216919
train/explained_variance,26624,0.03548699617385864
train/explained_variance,27648,0.04132509231567383
train/explained_variance,28672,0.036485910415649414
train/explained_variance,29696,0.0205114483833313
train/explained_variance,30720,0.029202640056610107
train/explained_variance,31744,0.05874204635620117
train/explained_variance,32768,0.0677640438079834
